67.000,73.000,82.000,60.000,67.000,73.000,79.000,57.000,63.000,73.000,72.000,57.000,63.000,67.000,82.000,58.000,63.000,71.000,74.000,58.000,63.000,71.000,74.000,58.000,64.000,73.000,71.000,57.000,68.000,69.000,74.000,57.000,64.000,73.000,74.000,54.000,7.000
90.000,109.000,117.000,89.000,90.000,104.000,117.000,89.000,95.000,109.000,112.000,89.000,92.000,108.000,114.000,94.000,92.000,108.000,114.000,90.000,96.000,108.000,110.000,90.000,93.000,111.000,114.000,94.000,89.000,111.000,114.000,87.000,93.000,111.000,110.000,87.000,3.000
71.000,77.000,97.000,75.000,83.000,99.000,105.000,83.000,87.000,103.000,105.000,86.000,53.000,56.000,105.000,97.000,74.000,92.000,101.000,76.000,82.000,102.000,110.000,83.000,44.000,40.000,120.000,120.000,64.000,73.000,106.000,83.000,84.000,102.000,106.000,83.000,3.000
67.000,103.000,109.000,92.000,63.000,95.000,109.000,87.000,59.000,95.000,113.000,92.000,63.000,87.000,108.000,89.000,63.000,91.000,112.000,89.000,63.000,96.000,112.000,89.000,67.000,103.000,114.000,94.000,63.000,99.000,114.000,90.000,63.000,103.000,114.000,94.000,1.000
53.000,48.000,91.000,96.000,46.000,34.000,118.000,128.000,43.000,29.000,122.000,139.000,55.000,51.000,85.000,75.000,51.000,45.000,104.000,112.000,44.000,29.000,128.000,146.000,56.000,53.000,84.000,63.000,56.000,49.000,84.000,70.000,52.000,43.000,104.000,100.000,2.000
79.000,95.000,96.000,79.000,75.000,87.000,93.000,79.000,71.000,75.000,85.000,71.000,74.000,87.000,92.000,78.000,74.000,91.000,100.000,81.000,78.000,96.000,96.000,81.000,75.000,91.000,97.000,79.000,79.000,91.000,97.000,83.000,79.000,91.000,97.000,79.000,4.000
60.000,99.000,108.000,88.000,68.000,112.000,118.000,96.000,71.000,107.000,118.000,96.000,71.000,103.000,109.000,87.000,71.000,111.000,113.000,96.000,71.000,111.000,123.000,100.000,63.000,91.000,100.000,78.000,66.000,104.000,108.000,89.000,70.000,113.000,122.000,96.000,1.000
72.000,106.000,111.000,91.000,64.000,94.000,102.000,79.000,64.000,89.000,90.000,76.000,71.000,112.000,122.000,99.000,68.000,103.000,118.000,88.000,64.000,91.000,100.000,81.000,71.000,111.000,123.000,100.000,67.000,107.000,118.000,96.000,63.000,103.000,113.000,92.000,1.000
66.000,109.000,122.000,96.000,63.000,96.000,104.000,89.000,63.000,83.000,88.000,78.000,67.000,108.000,119.000,98.000,63.000,99.000,110.000,94.000,63.000,88.000,101.000,79.000,67.000,106.000,124.000,94.000,67.000,111.000,114.000,101.000,67.000,106.000,114.000,90.000,1.000
67.000,81.000,82.000,64.000,67.000,81.000,82.000,64.000,71.000,77.000,86.000,64.000,74.000,88.000,89.000,73.000,78.000,92.000,97.000,80.000,82.000,97.000,97.000,80.000,88.000,106.000,111.000,87.000,88.000,106.000,111.000,87.000,88.000,102.000,111.000,87.000,7.000
92.000,112.000,114.000,94.000,92.000,117.000,119.000,98.000,96.000,117.000,130.000,94.000,97.000,115.000,124.000,94.000,97.000,115.000,119.000,94.000,93.000,115.000,114.000,90.000,92.000,115.000,120.000,94.000,88.000,106.000,111.000,87.000,84.000,94.000,102.000,76.000,3.000
80.000,102.000,102.000,79.000,76.000,102.000,102.000,79.000,76.000,102.000,106.000,83.000,76.000,99.000,108.000,85.000,76.000,103.000,118.000,88.000,80.000,107.000,118.000,88.000,79.000,107.000,109.000,87.000,79.000,107.000,109.000,87.000,79.000,107.000,113.000,87.000,3.000
84.000,111.000,115.000,94.000,84.000,106.000,115.000,91.000,84.000,102.000,111.000,87.000,84.000,103.000,113.000,92.000,88.000,103.000,113.000,96.000,88.000,107.000,113.000,92.000,88.000,107.000,118.000,96.000,88.000,107.000,113.000,92.000,88.000,107.000,118.000,92.000,3.000
67.000,68.000,70.000,54.000,67.000,72.000,74.000,54.000,67.000,72.000,74.000,54.000,63.000,71.000,73.000,55.000,63.000,71.000,73.000,55.000,66.000,75.000,73.000,59.000,67.000,73.000,75.000,57.000,67.000,81.000,82.000,60.000,67.000,81.000,82.000,64.000,7.000
56.000,81.000,93.000,79.000,56.000,84.000,105.000,86.000,63.000,99.000,114.000,94.000,57.000,79.000,93.000,80.000,57.000,88.000,101.000,83.000,57.000,88.000,101.000,83.000,53.000,77.000,90.000,76.000,53.000,77.000,94.000,79.000,57.000,81.000,94.000,79.000,1.000
71.000,79.000,87.000,63.000,71.000,83.000,83.000,63.000,76.000,79.000,79.000,67.000,71.000,79.000,85.000,62.000,71.000,79.000,85.000,62.000,71.000,79.000,85.000,62.000,66.000,79.000,80.000,63.000,66.000,79.000,76.000,63.000,70.000,79.000,80.000,63.000,7.000
88.000,106.000,106.000,87.000,88.000,106.000,106.000,87.000,88.000,111.000,111.000,94.000,88.000,103.000,104.000,81.000,84.000,103.000,108.000,85.000,84.000,103.000,108.000,88.000,79.000,103.000,100.000,79.000,84.000,99.000,100.000,79.000,84.000,99.000,104.000,79.000,3.000
74.000,87.000,84.000,70.000,74.000,87.000,92.000,70.000,74.000,87.000,88.000,66.000,75.000,91.000,93.000,72.000,75.000,88.000,90.000,72.000,71.000,84.000,93.000,72.000,74.000,92.000,89.000,76.000,74.000,84.000,93.000,69.000,70.000,88.000,89.000,69.000,4.000
64.000,106.000,125.000,98.000,64.000,111.000,120.000,98.000,64.000,111.000,125.000,102.000,64.000,107.000,118.000,99.000,64.000,107.000,122.000,96.000,68.000,107.000,122.000,99.000,67.000,107.000,118.000,96.000,71.000,116.000,118.000,100.000,71.000,111.000,123.000,104.000,1.000
64.000,95.000,108.000,85.000,60.000,99.000,104.000,85.000,64.000,91.000,108.000,88.000,63.000,95.000,100.000,83.000,63.000,95.000,104.000,83.000,63.000,95.000,109.000,92.000,56.000,71.000,104.000,89.000,59.000,87.000,100.000,81.000,66.000,91.000,112.000,89.000,5.000
95.000,113.000,112.000,89.000,90.000,109.000,117.000,89.000,90.000,104.000,117.000,89.000,92.000,112.000,114.000,90.000,92.000,108.000,114.000,94.000,92.000,108.000,114.000,90.000,97.000,115.000,114.000,90.000,93.000,111.000,114.000,94.000,89.000,111.000,114.000,87.000,3.000
71.000,79.000,87.000,70.000,71.000,79.000,79.000,67.000,71.000,79.000,83.000,67.000,71.000,75.000,85.000,67.000,71.000,79.000,77.000,67.000,71.000,75.000,81.000,67.000,78.000,83.000,84.000,70.000,74.000,75.000,88.000,66.000,70.000,79.000,88.000,66.000,7.000
80.000,94.000,94.000,72.000,72.000,85.000,82.000,68.000,64.000,69.000,71.000,54.000,76.000,87.000,91.000,74.000,76.000,79.000,87.000,63.000,68.000,68.000,75.000,52.000,79.000,91.000,93.000,71.000,71.000,79.000,85.000,62.000,67.000,72.000,70.000,50.000,7.000
56.000,83.000,92.000,81.000,56.000,83.000,100.000,78.000,59.000,87.000,96.000,81.000,56.000,88.000,97.000,83.000,52.000,84.000,97.000,83.000,56.000,81.000,97.000,79.000,57.000,79.000,97.000,80.000,57.000,75.000,97.000,76.000,57.000,79.000,93.000,80.000,1.000
67.000,87.000,100.000,79.000,59.000,83.000,89.000,75.000,63.000,83.000,85.000,71.000,66.000,109.000,122.000,96.000,63.000,96.000,104.000,89.000,63.000,83.000,88.000,78.000,67.000,108.000,119.000,98.000,63.000,99.000,110.000,94.000,63.000,88.000,101.000,79.000,1.000
53.000,85.000,94.000,76.000,57.000,85.000,98.000,83.000,60.000,94.000,106.000,87.000,53.000,79.000,96.000,78.000,53.000,83.000,96.000,81.000,60.000,87.000,100.000,85.000,55.000,72.000,85.000,75.000,59.000,79.000,93.000,75.000,59.000,91.000,104.000,83.000,1.000
92.000,107.000,108.000,88.000,92.000,112.000,113.000,88.000,92.000,112.000,118.000,92.000,88.000,107.000,109.000,87.000,93.000,111.000,113.000,87.000,88.000,103.000,113.000,83.000,90.000,113.000,112.000,89.000,86.000,104.000,104.000,85.000,78.000,96.000,92.000,81.000,3.000
67.000,73.000,82.000,64.000,75.000,84.000,90.000,68.000,75.000,88.000,97.000,75.000,67.000,67.000,78.000,65.000,70.000,79.000,89.000,65.000,74.000,88.000,93.000,73.000,64.000,66.000,78.000,65.000,72.000,81.000,86.000,68.000,76.000,89.000,94.000,76.000,7.000
44.000,31.000,124.000,143.000,44.000,34.000,119.000,140.000,44.000,34.000,124.000,140.000,47.000,31.000,131.000,139.000,47.000,31.000,131.000,139.000,47.000,34.000,131.000,139.000,46.000,31.000,133.000,139.000,46.000,31.000,133.000,139.000,46.000,31.000,133.000,143.000,2.000
90.000,100.000,104.000,85.000,90.000,100.000,108.000,81.000,90.000,104.000,108.000,85.000,83.000,95.000,101.000,79.000,87.000,99.000,101.000,83.000,87.000,99.000,105.000,83.000,82.000,102.000,110.000,83.000,85.000,102.000,105.000,80.000,85.000,97.000,101.000,80.000,3.000
76.000,94.000,90.000,76.000,76.000,89.000,94.000,76.000,72.000,94.000,90.000,72.000,76.000,91.000,100.000,74.000,76.000,87.000,100.000,74.000,76.000,87.000,91.000,74.000,79.000,87.000,93.000,67.000,75.000,87.000,96.000,71.000,75.000,91.000,96.000,71.000,4.000
84.000,95.000,100.000,75.000,79.000,87.000,93.000,75.000,71.000,79.000,89.000,75.000,82.000,96.000,104.000,78.000,82.000,91.000,96.000,78.000,66.000,71.000,88.000,74.000,83.000,103.000,105.000,83.000,83.000,91.000,101.000,79.000,71.000,63.000,86.000,75.000,4.000
74.000,79.000,92.000,74.000,74.000,79.000,88.000,74.000,74.000,83.000,88.000,78.000,71.000,73.000,86.000,68.000,71.000,77.000,90.000,72.000,75.000,91.000,101.000,83.000,70.000,75.000,89.000,73.000,67.000,71.000,89.000,73.000,78.000,88.000,97.000,83.000,7.000
63.000,96.000,112.000,89.000,63.000,96.000,112.000,89.000,66.000,100.000,112.000,89.000,63.000,95.000,105.000,90.000,63.000,99.000,110.000,90.000,63.000,103.000,119.000,90.000,63.000,79.000,97.000,83.000,63.000,88.000,105.000,90.000,67.000,97.000,114.000,90.000,1.000
88.000,107.000,113.000,92.000,88.000,107.000,118.000,92.000,88.000,111.000,118.000,100.000,90.000,109.000,117.000,92.000,86.000,104.000,112.000,89.000,86.000,104.000,112.000,92.000,87.000,99.000,105.000,90.000,83.000,103.000,114.000,90.000,83.000,112.000,124.000,94.000,3.000
78.000,102.000,110.000,83.000,78.000,102.000,110.000,83.000,82.000,102.000,105.000,83.000,76.000,102.000,102.000,79.000,80.000,98.000,102.000,79.000,80.000,98.000,102.000,79.000,84.000,99.000,104.000,78.000,80.000,95.000,100.000,78.000,80.000,99.000,104.000,78.000,3.000
64.000,103.000,118.000,96.000,64.000,107.000,122.000,99.000,64.000,107.000,118.000,96.000,67.000,111.000,118.000,100.000,67.000,111.000,123.000,100.000,67.000,111.000,118.000,96.000,66.000,109.000,122.000,100.000,66.000,109.000,117.000,96.000,66.000,113.000,117.000,96.000,1.000
67.000,103.000,118.000,96.000,67.000,99.000,109.000,92.000,67.000,99.000,118.000,92.000,66.000,104.000,108.000,96.000,66.000,104.000,117.000,92.000,66.000,100.000,108.000,89.000,63.000,91.000,101.000,79.000,63.000,95.000,105.000,83.000,67.000,95.000,101.000,83.000,1.000
92.000,112.000,118.000,92.000,92.000,112.000,118.000,88.000,92.000,107.000,113.000,85.000,97.000,111.000,118.000,96.000,97.000,116.000,113.000,92.000,93.000,111.000,113.000,92.000,104.000,113.000,127.000,96.000,99.000,118.000,117.000,92.000,95.000,113.000,122.000,92.000,3.000
66.000,109.000,122.000,100.000,66.000,109.000,122.000,96.000,66.000,109.000,122.000,96.000,63.000,108.000,124.000,98.000,67.000,103.000,124.000,94.000,67.000,108.000,124.000,94.000,63.000,102.000,110.000,94.000,63.000,106.000,114.000,90.000,63.000,106.000,114.000,90.000,1.000
84.000,102.000,106.000,83.000,88.000,102.000,115.000,87.000,84.000,102.000,102.000,83.000,84.000,103.000,108.000,85.000,88.000,103.000,113.000,85.000,84.000,99.000,104.000,81.000,88.000,103.000,109.000,87.000,84.000,99.000,104.000,79.000,79.000,91.000,93.000,71.000,3.000
88.000,107.000,113.000,87.000,93.000,111.000,109.000,87.000,93.000,111.000,109.000,87.000,90.000,109.000,112.000,89.000,86.000,109.000,112.000,89.000,90.000,113.000,112.000,92.000,92.000,108.000,110.000,90.000,92.000,112.000,119.000,90.000,92.000,108.000,119.000,94.000,3.000
74.000,84.000,97.000,69.000,82.000,84.000,89.000,73.000,78.000,84.000,89.000,69.000,76.000,85.000,86.000,68.000,76.000,85.000,90.000,68.000,76.000,89.000,86.000,68.000,71.000,87.000,91.000,70.000,71.000,87.000,87.000,70.000,76.000,87.000,91.000,70.000,4.000
96.000,112.000,119.000,90.000,96.000,112.000,114.000,94.000,96.000,117.000,119.000,94.000,93.000,115.000,114.000,90.000,93.000,115.000,114.000,90.000,101.000,120.000,119.000,94.000,92.000,111.000,115.000,91.000,97.000,115.000,120.000,94.000,101.000,120.000,120.000,98.000,3.000
88.000,107.000,109.000,87.000,84.000,99.000,104.000,79.000,84.000,99.000,104.000,79.000,90.000,109.000,112.000,92.000,90.000,104.000,112.000,89.000,90.000,100.000,108.000,85.000,96.000,112.000,110.000,94.000,96.000,108.000,114.000,90.000,92.000,103.000,110.000,86.000,3.000
76.000,91.000,96.000,81.000,76.000,83.000,87.000,67.000,68.000,83.000,79.000,67.000,75.000,95.000,104.000,83.000,75.000,87.000,93.000,75.000,71.000,79.000,85.000,67.000,74.000,96.000,112.000,89.000,74.000,96.000,104.000,89.000,70.000,87.000,92.000,78.000,4.000
70.000,106.000,114.000,94.000,74.000,106.000,114.000,97.000,70.000,111.000,119.000,97.000,76.000,111.000,115.000,94.000,76.000,111.000,115.000,94.000,72.000,106.000,115.000,91.000,76.000,107.000,122.000,99.000,71.000,116.000,122.000,99.000,76.000,107.000,122.000,103.000,1.000
84.000,95.000,100.000,79.000,79.000,95.000,96.000,75.000,84.000,95.000,100.000,79.000,82.000,96.000,100.000,78.000,82.000,96.000,96.000,78.000,82.000,96.000,100.000,78.000,83.000,95.000,97.000,79.000,83.000,95.000,97.000,75.000,83.000,95.000,101.000,79.000,4.000
72.000,85.000,90.000,76.000,64.000,73.000,86.000,72.000,68.000,81.000,90.000,68.000,68.000,75.000,75.000,63.000,68.000,83.000,87.000,70.000,76.000,91.000,100.000,81.000,67.000,68.000,77.000,58.000,67.000,72.000,77.000,62.000,75.000,87.000,96.000,79.000,4.000
75.000,84.000,86.000,64.000,75.000,91.000,90.000,72.000,79.000,91.000,90.000,72.000,70.000,79.000,85.000,65.000,74.000,79.000,89.000,69.000,78.000,88.000,93.000,73.000,68.000,73.000,74.000,61.000,68.000,73.000,82.000,61.000,76.000,85.000,86.000,68.000,7.000
71.000,81.000,93.000,75.000,71.000,77.000,93.000,75.000,63.000,63.000,79.000,72.000,74.000,84.000,85.000,73.000,70.000,84.000,89.000,73.000,67.000,67.000,85.000,73.000,72.000,77.000,82.000,68.000,68.000,77.000,90.000,72.000,68.000,77.000,90.000,76.000,7.000
67.000,106.000,124.000,101.000,67.000,111.000,119.000,97.000,63.000,111.000,124.000,97.000,68.000,111.000,125.000,98.000,68.000,115.000,120.000,98.000,64.000,115.000,125.000,98.000,68.000,112.000,128.000,99.000,68.000,116.000,122.000,103.000,64.000,116.000,128.000,103.000,1.000
80.000,98.000,106.000,83.000,84.000,98.000,111.000,87.000,84.000,102.000,111.000,87.000,80.000,103.000,108.000,85.000,80.000,99.000,108.000,85.000,84.000,103.000,108.000,85.000,79.000,107.000,109.000,87.000,84.000,107.000,113.000,87.000,79.000,107.000,104.000,87.000,3.000
60.000,85.000,102.000,83.000,64.000,98.000,115.000,91.000,68.000,106.000,115.000,94.000,56.000,68.000,83.000,74.000,64.000,83.000,96.000,88.000,68.000,99.000,113.000,88.000,55.000,68.000,85.000,75.000,63.000,79.000,96.000,83.000,67.000,99.000,109.000,92.000,1.000
88.000,107.000,109.000,83.000,84.000,103.000,109.000,83.000,88.000,103.000,113.000,87.000,86.000,104.000,108.000,85.000,86.000,100.000,108.000,81.000,86.000,104.000,108.000,85.000,83.000,95.000,101.000,79.000,75.000,91.000,93.000,72.000,75.000,84.000,93.000,72.000,3.000
84.000,99.000,104.000,81.000,84.000,99.000,104.000,78.000,84.000,95.000,104.000,78.000,84.000,95.000,104.000,79.000,79.000,95.000,96.000,75.000,84.000,95.000,100.000,79.000,78.000,87.000,92.000,74.000,82.000,96.000,100.000,78.000,82.000,96.000,100.000,78.000,7.000
60.000,84.000,93.000,80.000,60.000,75.000,93.000,83.000,63.000,84.000,97.000,83.000,60.000,81.000,98.000,79.000,60.000,73.000,90.000,79.000,60.000,73.000,90.000,79.000,64.000,87.000,100.000,85.000,60.000,83.000,96.000,81.000,68.000,83.000,96.000,81.000,1.000
86.000,104.000,104.000,85.000,86.000,104.000,104.000,81.000,86.000,100.000,108.000,85.000,83.000,103.000,105.000,86.000,87.000,103.000,105.000,83.000,87.000,103.000,105.000,83.000,85.000,106.000,110.000,87.000,89.000,106.000,105.000,87.000,85.000,106.000,114.000,87.000,4.000
71.000,116.000,118.000,100.000,71.000,111.000,123.000,104.000,71.000,111.000,123.000,104.000,66.000,104.000,117.000,96.000,70.000,109.000,122.000,100.000,66.000,113.000,127.000,103.000,63.000,103.000,114.000,94.000,67.000,108.000,119.000,98.000,67.000,108.000,124.000,98.000,1.000
71.000,79.000,85.000,67.000,71.000,87.000,96.000,75.000,75.000,91.000,96.000,79.000,63.000,67.000,73.000,59.000,66.000,75.000,80.000,63.000,70.000,79.000,84.000,70.000,63.000,66.000,72.000,60.000,63.000,70.000,75.000,64.000,67.000,73.000,79.000,64.000,7.000
75.000,87.000,89.000,71.000,79.000,91.000,93.000,75.000,79.000,95.000,96.000,75.000,66.000,79.000,80.000,59.000,74.000,79.000,84.000,66.000,82.000,87.000,96.000,78.000,67.000,81.000,82.000,64.000,67.000,77.000,82.000,64.000,71.000,88.000,93.000,72.000,7.000
50.000,34.000,113.000,114.000,50.000,39.000,104.000,103.000,56.000,51.000,100.000,92.000,59.000,51.000,100.000,83.000,63.000,64.000,85.000,67.000,67.000,75.000,81.000,62.000,66.000,63.000,88.000,70.000,66.000,71.000,80.000,59.000,70.000,71.000,80.000,59.000,2.000
71.000,87.000,91.000,74.000,76.000,87.000,87.000,74.000,76.000,87.000,91.000,78.000,79.000,91.000,96.000,75.000,84.000,95.000,100.000,79.000,79.000,95.000,96.000,79.000,78.000,91.000,96.000,78.000,78.000,91.000,100.000,74.000,82.000,91.000,104.000,81.000,4.000
88.000,99.000,104.000,88.000,80.000,99.000,104.000,81.000,84.000,103.000,104.000,81.000,84.000,99.000,104.000,79.000,84.000,99.000,104.000,79.000,88.000,99.000,109.000,83.000,90.000,104.000,112.000,89.000,90.000,100.000,108.000,85.000,86.000,104.000,104.000,81.000,3.000
46.000,34.000,93.000,105.000,49.000,37.000,97.000,98.000,52.000,40.000,97.000,101.000,53.000,43.000,97.000,101.000,53.000,49.000,93.000,90.000,60.000,56.000,85.000,83.000,64.000,73.000,86.000,72.000,68.000,81.000,90.000,68.000,72.000,94.000,86.000,72.000,2.000
96.000,112.000,124.000,94.000,96.000,117.000,130.000,98.000,96.000,117.000,114.000,94.000,97.000,111.000,114.000,90.000,89.000,102.000,101.000,83.000,82.000,88.000,89.000,73.000,72.000,81.000,86.000,65.000,68.000,77.000,74.000,57.000,64.000,73.000,78.000,54.000,3.000
88.000,125.000,136.000,105.000,88.000,125.000,125.000,102.000,84.000,111.000,111.000,91.000,92.000,116.000,122.000,99.000,88.000,116.000,122.000,96.000,84.000,107.000,113.000,85.000,88.000,111.000,113.000,92.000,88.000,103.000,109.000,87.000,84.000,107.000,113.000,87.000,3.000
64.000,73.000,74.000,57.000,64.000,69.000,71.000,57.000,64.000,69.000,74.000,57.000,64.000,71.000,67.000,56.000,68.000,71.000,71.000,59.000,68.000,75.000,71.000,56.000,67.000,72.000,74.000,54.000,67.000,72.000,74.000,58.000,67.000,72.000,74.000,54.000,7.000
84.000,95.000,100.000,78.000,76.000,87.000,91.000,70.000,76.000,91.000,96.000,74.000,79.000,91.000,104.000,75.000,75.000,87.000,89.000,75.000,79.000,91.000,96.000,75.000,82.000,96.000,104.000,85.000,82.000,91.000,96.000,78.000,78.000,91.000,96.000,78.000,7.000
57.000,55.000,74.000,61.000,53.000,55.000,82.000,61.000,50.000,52.000,74.000,65.000,53.000,54.000,75.000,67.000,53.000,54.000,79.000,67.000,56.000,54.000,75.000,63.000,55.000,58.000,70.000,58.000,55.000,54.000,74.000,58.000,55.000,54.000,74.000,58.000,5.000
67.000,107.000,118.000,96.000,67.000,107.000,123.000,100.000,71.000,111.000,123.000,100.000,66.000,109.000,122.000,96.000,63.000,113.000,122.000,96.000,63.000,109.000,122.000,96.000,63.000,108.000,119.000,98.000,63.000,112.000,119.000,94.000,63.000,108.000,114.000,94.000,1.000
78.000,92.000,93.000,80.000,78.000,92.000,101.000,76.000,82.000,92.000,101.000,80.000,80.000,89.000,94.000,79.000,80.000,89.000,98.000,79.000,84.000,94.000,98.000,76.000,84.000,95.000,100.000,78.000,84.000,95.000,100.000,78.000,80.000,91.000,96.000,81.000,4.000
71.000,77.000,75.000,64.000,71.000,77.000,82.000,68.000,71.000,88.000,93.000,72.000,74.000,88.000,89.000,69.000,70.000,79.000,85.000,65.000,67.000,79.000,82.000,65.000,76.000,85.000,90.000,72.000,76.000,77.000,90.000,68.000,72.000,77.000,78.000,61.000,7.000
47.000,37.000,114.000,122.000,47.000,37.000,114.000,119.000,44.000,34.000,110.000,119.000,47.000,34.000,115.000,120.000,47.000,37.000,111.000,113.000,47.000,37.000,111.000,105.000,50.000,34.000,113.000,114.000,50.000,39.000,104.000,103.000,56.000,51.000,100.000,92.000,2.000
52.000,54.000,79.000,68.000,52.000,57.000,79.000,64.000,59.000,70.000,79.000,60.000,53.000,56.000,74.000,69.000,53.000,53.000,82.000,73.000,53.000,56.000,82.000,69.000,53.000,52.000,74.000,68.000,50.000,52.000,78.000,65.000,53.000,52.000,78.000,65.000,5.000
