-1.089,-0.445,-0.097,-0.326,-0.133,-0.101,-0.453,-0.247,-0.110,-0.054,-1.089,-0.411,-0.140,-0.565,-0.297,-0.566,-0.561,-0.275,-0.285,-0.182,-1.089,-0.668,-0.781,-0.502,-0.459,-0.384,-0.641,-0.512,-0.434,-0.749,-1.089,-0.520,-0.137,-0.613,-0.298,-0.462,-0.677,-0.330,-0.281,-0.180,6.000
-1.243,-0.668,-0.540,-0.530,-0.335,-0.228,-0.762,-0.491,-0.405,-0.737,-1.243,-0.749,-0.476,-0.734,-0.491,-0.534,-0.930,-0.597,-0.551,-0.608,-1.243,-0.944,-0.861,-0.829,-0.677,-0.582,-0.953,-0.759,-0.686,-0.878,-1.243,-0.861,-0.624,-0.817,-0.565,-0.592,-0.969,-0.659,-0.585,-0.642,3.000
-0.881,-0.542,-0.515,-0.283,-0.214,-0.091,-0.517,-0.343,-0.192,-0.562,-0.881,-0.544,-0.452,-0.469,-0.391,-0.463,-0.645,-0.491,-0.439,-0.577,-0.881,-0.696,-0.841,-0.557,-0.544,-0.385,-0.665,-0.603,-0.498,-0.778,-0.881,-0.608,-0.523,-0.561,-0.461,-0.500,-0.742,-0.573,-0.538,-0.674,9.000
-1.232,-0.535,-0.652,-0.347,-0.213,-0.132,-0.590,-0.435,-0.379,-0.910,-1.232,-0.563,-0.506,-0.565,-0.406,-0.593,-0.709,-0.446,-0.443,-0.558,-1.232,-0.958,-0.941,-0.865,-0.754,-0.674,-0.971,-0.816,-0.765,-0.970,-1.232,-0.840,-0.716,-0.769,-0.630,-0.663,-0.931,-0.708,-0.643,-0.740,3.000
-1.309,-0.775,-1.147,-0.566,-0.573,-0.334,-0.803,-0.734,-0.595,-1.191,-1.309,-0.881,-0.969,-0.831,-0.782,-0.859,-1.019,-0.871,-0.839,-1.031,-1.309,-1.152,-1.054,-1.099,-0.988,-0.924,-1.173,-1.045,-0.996,-1.069,-1.309,-0.904,-1.055,-0.837,-0.844,-0.922,-0.997,-0.906,-0.869,-1.047,12.000
-1.218,-0.527,-0.318,-0.398,-0.309,-0.293,-0.476,-0.323,-0.277,-0.303,-1.218,-0.341,-0.020,-0.630,-0.264,-0.502,-0.445,-0.210,-0.144,-0.035,-1.218,-0.611,-1.264,-0.438,-0.548,-0.259,-0.540,-0.635,-0.498,-1.081,-1.218,-0.487,-0.611,-0.529,-0.479,-0.656,-0.711,-0.540,-0.446,-0.615,7.000
-0.721,-0.375,-0.088,-0.053,0.066,0.051,-0.225,-0.003,0.061,-0.102,-0.721,-0.279,0.290,-0.506,-0.193,-0.366,-0.365,-0.095,-0.145,0.156,-0.721,-0.310,0.146,0.074,0.137,0.085,-0.140,0.182,0.180,0.144,-0.721,-0.214,0.284,-0.430,-0.162,-0.363,-0.402,-0.118,-0.145,0.100,13.000
-0.900,-0.594,-0.717,-0.317,-0.312,-0.128,-0.481,-0.407,-0.229,-0.510,-0.900,-0.542,-0.364,-0.490,-0.361,-0.435,-0.630,-0.425,-0.349,-0.344,-0.900,-0.617,-0.732,-0.416,-0.386,-0.211,-0.570,-0.486,-0.360,-0.623,-0.900,-0.606,-0.379,-0.571,-0.375,-0.417,-0.759,-0.519,-0.485,-0.606,9.000
-1.073,-0.469,-0.526,-0.211,-0.180,-0.016,-0.473,-0.286,-0.141,-0.435,-1.073,-0.499,-0.045,-0.569,-0.309,-0.432,-0.621,-0.285,-0.299,-0.123,-1.073,-0.615,0.046,-0.237,-0.022,-0.021,-0.482,-0.106,0.003,0.069,-1.073,-0.486,0.039,-0.537,-0.272,-0.344,-0.570,-0.252,-0.241,0.007,13.000
-1.325,-0.849,-1.183,-0.656,-0.658,-0.436,-0.859,-0.771,-0.623,-1.121,-1.325,-0.942,-0.995,-0.904,-0.838,-0.907,-1.077,-0.918,-0.883,-1.043,-1.325,-1.153,-1.066,-1.103,-0.992,-0.940,-1.176,-1.045,-1.007,-1.103,-1.325,-0.878,-1.013,-0.831,-0.806,-0.871,-1.003,-0.878,-0.833,-1.029,12.000
-1.256,-1.027,-1.133,-0.954,-0.918,-0.878,-1.043,-0.946,-0.931,-1.155,-1.256,-0.917,-1.005,-0.887,-0.848,-0.917,-1.044,-0.917,-0.920,-1.101,-1.256,-0.959,-1.187,-0.859,-0.860,-0.773,-0.949,-0.861,-0.842,-1.165,-1.256,-0.980,-0.935,-0.943,-0.842,-0.849,-1.084,-0.926,-0.900,-1.029,4.000
-1.186,-0.540,-0.404,-0.322,-0.177,-0.130,-0.571,-0.275,-0.207,-0.448,-1.186,-0.562,-0.158,-0.563,-0.288,-0.447,-0.690,-0.324,-0.326,-0.239,-1.186,-0.680,-0.684,-0.438,-0.317,-0.206,-0.659,-0.491,-0.367,-0.715,-1.186,-0.651,-0.255,-0.595,-0.340,-0.416,-0.739,-0.395,-0.376,-0.348,10.000
-1.190,-0.737,-1.123,-0.586,-0.586,-0.400,-0.736,-0.652,-0.558,-1.044,-1.190,-0.850,-0.896,-0.838,-0.757,-0.837,-1.008,-0.838,-0.818,-0.973,-1.190,-1.052,-0.967,-0.999,-0.908,-0.856,-1.057,-0.949,-0.905,-0.971,-1.190,-0.807,-0.963,-0.784,-0.779,-0.859,-0.953,-0.853,-0.833,-1.043,12.000
-1.158,-0.711,-1.153,-0.535,-0.589,-0.376,-0.700,-0.669,-0.570,-1.096,-1.158,-0.811,-0.901,-0.793,-0.755,-0.852,-0.960,-0.823,-0.825,-1.001,-1.158,-0.994,-0.926,-0.936,-0.845,-0.818,-1.002,-0.889,-0.863,-0.971,-1.158,-0.745,-0.911,-0.719,-0.724,-0.831,-0.897,-0.799,-0.794,-1.000,12.000
-1.054,-0.731,-0.680,-0.548,-0.454,-0.324,-0.720,-0.528,-0.398,-0.646,-1.054,-0.707,-0.510,-0.670,-0.489,-0.561,-0.834,-0.572,-0.522,-0.583,-1.054,-0.755,-0.849,-0.586,-0.520,-0.387,-0.740,-0.597,-0.495,-0.772,-1.054,-0.768,-0.576,-0.735,-0.549,-0.598,-0.898,-0.659,-0.613,-0.684,9.000
-1.168,-0.784,-0.907,-0.647,-0.594,-0.498,-0.802,-0.674,-0.606,-0.923,-1.168,-0.792,-0.784,-0.747,-0.673,-0.740,-0.926,-0.762,-0.734,-0.879,-1.168,-0.871,-0.968,-0.758,-0.692,-0.581,-0.907,-0.773,-0.725,-1.040,-1.168,-0.798,-0.714,-0.758,-0.641,-0.689,-0.938,-0.750,-0.718,-0.835,2.000
-1.291,-0.824,-1.194,-0.624,-0.654,-0.400,-0.837,-0.777,-0.625,-1.160,-1.291,-0.925,-0.964,-0.885,-0.821,-0.876,-1.056,-0.911,-0.878,-1.030,-1.291,-1.131,-1.015,-1.077,-0.969,-0.900,-1.140,-1.022,-0.980,-1.063,-1.291,-0.851,-0.925,-0.804,-0.733,-0.808,-0.978,-0.815,-0.769,-0.958,12.000
-1.229,-0.969,-1.089,-0.876,-0.837,-0.759,-0.976,-0.869,-0.832,-1.090,-1.229,-0.801,-0.831,-0.778,-0.677,-0.768,-0.949,-0.752,-0.745,-0.925,-1.229,-0.828,-1.047,-0.708,-0.647,-0.514,-0.835,-0.698,-0.660,-1.062,-1.229,-0.873,-0.841,-0.834,-0.720,-0.780,-1.003,-0.814,-0.798,-0.952,4.000
-1.078,-0.379,-0.368,-0.185,-0.160,-0.065,-0.456,-0.249,-0.129,-0.344,-1.078,-0.450,-0.052,-0.553,-0.281,-0.462,-0.614,-0.275,-0.266,-0.110,-1.078,-0.608,-0.734,-0.421,-0.388,-0.213,-0.650,-0.506,-0.353,-0.767,-1.078,-0.548,-0.287,-0.559,-0.355,-0.501,-0.682,-0.398,-0.371,-0.375,10.000
-0.991,-0.553,-0.563,-0.414,-0.325,-0.270,-0.607,-0.439,-0.373,-0.598,-0.991,-0.679,-0.517,-0.673,-0.520,-0.581,-0.853,-0.632,-0.606,-0.667,-0.991,-0.746,-0.914,-0.629,-0.640,-0.539,-0.751,-0.679,-0.622,-0.893,-0.991,-0.578,-0.462,-0.555,-0.445,-0.558,-0.728,-0.538,-0.521,-0.637,2.000
-1.032,-0.711,-0.583,-0.475,-0.377,-0.202,-0.686,-0.466,-0.292,-0.526,-1.032,-0.663,-0.444,-0.588,-0.448,-0.475,-0.768,-0.547,-0.480,-0.546,-1.032,-0.767,-0.852,-0.635,-0.589,-0.453,-0.791,-0.666,-0.560,-0.837,-1.032,-0.752,-0.571,-0.708,-0.533,-0.531,-0.888,-0.650,-0.599,-0.705,9.000
-1.252,-0.407,-0.150,-0.279,-0.168,-0.218,-0.423,-0.181,-0.154,-0.155,-1.252,-0.302,0.005,-0.609,-0.245,-0.517,-0.367,-0.158,-0.149,0.060,-1.252,-0.670,-1.188,-0.482,-0.538,-0.253,-0.613,-0.657,-0.541,-1.132,-1.252,-0.622,-0.674,-0.588,-0.533,-0.698,-0.744,-0.598,-0.491,-0.630,7.000
-1.151,-0.573,-0.675,-0.362,-0.268,-0.155,-0.566,-0.419,-0.320,-0.725,-1.151,-0.616,-0.406,-0.586,-0.418,-0.534,-0.735,-0.467,-0.455,-0.478,-1.151,-0.678,-0.817,-0.530,-0.464,-0.340,-0.715,-0.537,-0.472,-0.864,-1.151,-0.576,-0.413,-0.559,-0.404,-0.531,-0.711,-0.451,-0.411,-0.456,2.000
-0.534,-0.151,-0.299,-0.004,-0.051,-0.041,-0.214,-0.119,-0.071,-0.284,-0.534,-0.279,-0.122,-0.447,-0.343,-0.523,-0.512,-0.349,-0.339,-0.253,-0.534,-0.323,-0.594,-0.174,-0.200,-0.115,-0.292,-0.237,-0.168,-0.543,-0.534,-0.272,0.033,-0.358,-0.161,-0.270,-0.524,-0.252,-0.245,-0.166,10.000
-1.200,-0.994,-1.108,-0.923,-0.899,-0.860,-1.010,-0.926,-0.910,-1.119,-1.200,-0.867,-0.883,-0.850,-0.765,-0.832,-1.015,-0.847,-0.837,-0.993,-1.200,-0.897,-1.114,-0.801,-0.792,-0.719,-0.902,-0.809,-0.786,-1.091,-1.200,-0.935,-0.947,-0.911,-0.853,-0.912,-1.061,-0.942,-0.951,-1.122,4.000
-1.139,-0.489,-0.511,-0.413,-0.382,-0.390,-0.494,-0.361,-0.326,-0.518,-1.139,-0.352,-0.195,-0.590,-0.294,-0.593,-0.498,-0.257,-0.204,-0.189,-1.139,-0.572,-1.254,-0.415,-0.540,-0.286,-0.515,-0.598,-0.519,-1.151,-1.139,-0.510,-0.807,-0.540,-0.594,-0.751,-0.721,-0.641,-0.591,-0.796,7.000
-1.351,-1.099,-1.128,-1.020,-0.927,-0.860,-1.125,-0.984,-0.954,-1.194,-1.351,-0.966,-0.996,-0.918,-0.837,-0.891,-1.087,-0.923,-0.904,-1.088,-1.351,-1.035,-1.188,-0.920,-0.875,-0.763,-1.030,-0.912,-0.866,-1.178,-1.351,-1.088,-1.060,-1.026,-0.941,-0.948,-1.152,-1.012,-0.979,-1.113,4.000
-1.348,-0.351,-0.276,-0.148,-0.016,-0.053,-0.416,-0.143,-0.100,-0.255,-1.348,-0.554,-0.203,-0.563,-0.289,-0.486,-0.645,-0.295,-0.287,-0.193,-1.348,-1.054,-0.806,-0.902,-0.723,-0.614,-1.052,-0.814,-0.720,-0.798,-1.348,-0.649,-0.287,-0.621,-0.387,-0.533,-0.699,-0.409,-0.377,-0.319,14.000
-1.202,-0.566,-0.468,-0.398,-0.209,-0.153,-0.641,-0.395,-0.325,-0.666,-1.202,-0.687,-0.500,-0.655,-0.454,-0.537,-0.844,-0.544,-0.509,-0.598,-1.202,-0.927,-0.885,-0.823,-0.705,-0.631,-0.937,-0.772,-0.710,-0.907,-1.202,-0.766,-0.554,-0.693,-0.515,-0.518,-0.841,-0.589,-0.509,-0.546,3.000
-0.853,-0.448,-0.411,-0.199,-0.240,-0.142,-0.473,-0.377,-0.186,-0.357,-0.853,-0.425,0.088,-0.548,-0.262,-0.411,-0.607,-0.269,-0.283,-0.088,-0.853,-0.513,0.104,-0.203,0.045,0.017,-0.407,-0.019,-0.007,0.108,-0.853,-0.479,0.150,-0.514,-0.147,-0.239,-0.591,-0.211,-0.182,0.012,13.000
-1.259,-1.024,-1.148,-0.925,-0.904,-0.847,-1.014,-0.922,-0.896,-1.120,-1.259,-0.857,-0.852,-0.806,-0.707,-0.777,-0.975,-0.784,-0.760,-0.925,-1.259,-0.851,-1.100,-0.724,-0.701,-0.555,-0.866,-0.748,-0.699,-1.114,-1.259,-0.921,-0.935,-0.861,-0.783,-0.807,-1.019,-0.859,-0.820,-0.988,4.000
-1.120,-0.449,-0.352,-0.362,-0.277,-0.338,-0.520,-0.352,-0.311,-0.369,-1.120,-0.290,-0.180,-0.542,-0.272,-0.634,-0.494,-0.229,-0.233,-0.132,-1.120,-0.516,-1.014,-0.349,-0.408,-0.248,-0.548,-0.594,-0.541,-1.203,-1.120,-0.609,-0.792,-0.599,-0.623,-0.794,-0.716,-0.659,-0.611,-0.741,7.000
-1.229,-0.519,-0.811,-0.310,-0.243,-0.150,-0.541,-0.435,-0.264,-0.801,-1.229,-0.613,-0.487,-0.638,-0.443,-0.666,-0.765,-0.483,-0.452,-0.514,-1.229,-0.880,-0.575,-0.691,-0.450,-0.302,-0.896,-0.578,-0.431,-0.605,-1.229,-0.647,-0.548,-0.630,-0.487,-0.639,-0.730,-0.505,-0.453,-0.487,14.000
-1.057,-0.825,-1.002,-0.742,-0.770,-0.756,-0.819,-0.772,-0.777,-1.027,-1.057,-0.751,-0.858,-0.737,-0.740,-0.846,-0.898,-0.809,-0.845,-1.027,-1.057,-0.767,-1.066,-0.680,-0.715,-0.635,-0.786,-0.726,-0.720,-1.062,-1.057,-0.736,-0.834,-0.747,-0.725,-0.836,-0.928,-0.811,-0.832,-1.014,4.000
-1.345,-1.054,-1.158,-0.955,-0.893,-0.804,-1.076,-0.946,-0.903,-1.188,-1.345,-0.925,-0.998,-0.888,-0.817,-0.883,-1.063,-0.886,-0.863,-1.041,-1.345,-1.000,-1.157,-0.901,-0.853,-0.772,-1.023,-0.884,-0.849,-1.152,-1.345,-1.027,-0.908,-0.981,-0.831,-0.855,-1.136,-0.937,-0.909,-1.046,4.000
-1.075,-0.608,-0.564,-0.433,-0.303,-0.184,-0.636,-0.415,-0.321,-0.626,-1.075,-0.711,-0.443,-0.686,-0.473,-0.514,-0.863,-0.588,-0.540,-0.599,-1.075,-0.717,-0.734,-0.603,-0.516,-0.417,-0.734,-0.570,-0.501,-0.761,-1.075,-0.658,-0.440,-0.642,-0.426,-0.510,-0.800,-0.506,-0.456,-0.501,8.000
-1.177,-0.955,-1.033,-0.885,-0.836,-0.810,-0.973,-0.867,-0.859,-1.084,-1.177,-0.868,-0.958,-0.842,-0.805,-0.872,-1.001,-0.872,-0.880,-1.071,-1.177,-0.872,-1.100,-0.780,-0.779,-0.711,-0.871,-0.785,-0.786,-1.132,-1.177,-0.864,-0.874,-0.815,-0.741,-0.779,-0.966,-0.820,-0.804,-0.977,4.000
-1.121,-0.636,-1.132,-0.443,-0.515,-0.256,-0.638,-0.644,-0.522,-1.147,-1.121,-0.759,-0.845,-0.745,-0.701,-0.815,-0.923,-0.791,-0.794,-0.988,-1.121,-0.987,-0.963,-0.944,-0.889,-0.878,-1.003,-0.915,-0.886,-0.956,-1.121,-0.736,-0.891,-0.725,-0.714,-0.848,-0.894,-0.777,-0.772,-0.965,12.000
-0.293,0.024,-0.101,0.142,0.110,0.229,-0.182,-0.041,0.106,-0.176,-0.293,-0.137,0.019,-0.227,-0.196,-0.278,-0.423,-0.298,-0.313,-0.306,-0.293,-0.190,-0.629,-0.105,-0.358,-0.359,-0.145,-0.321,-0.367,-0.702,-0.293,-0.162,-0.156,-0.312,-0.287,-0.552,-0.449,-0.359,-0.410,-0.502,8.000
-1.230,-0.575,-0.656,-0.353,-0.262,-0.191,-0.595,-0.392,-0.272,-0.617,-1.230,-0.660,-0.461,-0.664,-0.471,-0.616,-0.805,-0.502,-0.492,-0.497,-1.230,-0.930,-0.629,-0.762,-0.549,-0.397,-0.945,-0.660,-0.510,-0.598,-1.230,-0.689,-0.447,-0.677,-0.466,-0.594,-0.832,-0.541,-0.502,-0.546,14.000
-1.101,-0.513,-0.735,-0.324,-0.300,-0.163,-0.687,-0.500,-0.276,-0.884,-1.101,-0.562,-0.425,-0.607,-0.452,-0.607,-0.835,-0.538,-0.488,-0.610,-1.101,-0.847,-0.567,-0.693,-0.482,-0.381,-0.811,-0.554,-0.455,-0.528,-1.101,-0.703,-0.619,-0.714,-0.556,-0.749,-0.817,-0.599,-0.563,-0.613,14.000
-1.160,-0.854,-0.953,-0.743,-0.669,-0.558,-0.860,-0.720,-0.663,-0.953,-1.160,-0.850,-0.920,-0.808,-0.767,-0.816,-0.955,-0.830,-0.825,-0.998,-1.160,-0.873,-1.101,-0.766,-0.767,-0.671,-0.852,-0.769,-0.738,-1.036,-1.160,-0.800,-0.783,-0.747,-0.653,-0.684,-0.898,-0.727,-0.679,-0.813,4.000
-0.994,-0.399,-0.567,-0.190,-0.132,-0.009,-0.440,-0.334,-0.226,-0.749,-0.994,-0.397,-0.231,-0.399,-0.241,-0.452,-0.523,-0.278,-0.294,-0.339,-0.994,-0.627,-0.603,-0.480,-0.352,-0.251,-0.601,-0.411,-0.333,-0.580,-0.994,-0.635,-0.549,-0.598,-0.472,-0.513,-0.764,-0.556,-0.490,-0.582,3.000
-1.050,-0.337,-0.148,-0.143,-0.050,0.053,-0.356,-0.131,0.029,-0.010,-1.050,-0.344,-0.061,-0.463,-0.271,-0.494,-0.435,-0.184,-0.238,-0.042,-1.050,-0.599,-0.744,-0.409,-0.420,-0.319,-0.593,-0.504,-0.415,-0.726,-1.050,-0.496,0.012,-0.505,-0.194,-0.331,-0.593,-0.248,-0.237,-0.143,6.000
-1.144,-0.500,-0.487,-0.352,-0.213,-0.176,-0.573,-0.375,-0.335,-0.695,-1.144,-0.630,-0.460,-0.627,-0.424,-0.570,-0.815,-0.525,-0.532,-0.629,-1.144,-0.898,-0.838,-0.804,-0.678,-0.620,-0.895,-0.726,-0.678,-0.829,-1.144,-0.701,-0.549,-0.665,-0.509,-0.585,-0.815,-0.572,-0.535,-0.595,3.000
-1.200,-0.901,-1.065,-0.799,-0.763,-0.671,-0.925,-0.814,-0.782,-1.113,-1.200,-0.788,-0.906,-0.763,-0.726,-0.808,-0.940,-0.795,-0.794,-0.991,-1.200,-0.889,-1.074,-0.780,-0.744,-0.642,-0.881,-0.761,-0.731,-1.052,-1.200,-0.901,-0.842,-0.852,-0.730,-0.750,-0.995,-0.813,-0.785,-0.933,4.000
-1.178,-0.973,-1.038,-0.888,-0.839,-0.782,-0.964,-0.867,-0.836,-1.036,-1.178,-0.836,-0.975,-0.811,-0.810,-0.895,-0.970,-0.871,-0.889,-1.079,-1.178,-0.885,-1.142,-0.785,-0.794,-0.688,-0.891,-0.812,-0.788,-1.126,-1.178,-0.916,-0.932,-0.885,-0.825,-0.865,-1.034,-0.904,-0.896,-1.051,4.000
-1.288,-0.490,-0.139,-0.337,-0.218,-0.163,-0.504,-0.261,-0.197,-0.154,-1.288,-0.343,-0.075,-0.613,-0.290,-0.544,-0.408,-0.210,-0.184,0.014,-1.288,-0.607,-1.105,-0.393,-0.443,-0.193,-0.558,-0.587,-0.433,-1.047,-1.288,-0.617,-0.636,-0.590,-0.493,-0.688,-0.715,-0.546,-0.454,-0.571,7.000
-1.030,-0.485,-0.148,-0.294,-0.159,-0.063,-0.459,-0.242,-0.078,-0.050,-1.030,-0.407,-0.122,-0.546,-0.299,-0.544,-0.550,-0.256,-0.281,-0.148,-1.030,-0.545,-0.669,-0.386,-0.330,-0.255,-0.575,-0.418,-0.349,-0.708,-1.030,-0.501,-0.167,-0.582,-0.286,-0.488,-0.656,-0.337,-0.300,-0.246,6.000
-1.123,-0.495,-0.161,-0.343,-0.127,-0.086,-0.506,-0.202,-0.115,-0.054,-1.123,-0.491,-0.240,-0.579,-0.337,-0.565,-0.600,-0.300,-0.310,-0.215,-1.123,-0.707,-0.848,-0.534,-0.473,-0.396,-0.710,-0.582,-0.489,-0.834,-1.123,-0.564,-0.170,-0.619,-0.305,-0.465,-0.701,-0.353,-0.319,-0.269,6.000
-1.068,-0.839,-0.990,-0.759,-0.751,-0.723,-0.833,-0.751,-0.748,-0.982,-1.068,-0.780,-0.876,-0.779,-0.771,-0.888,-0.938,-0.846,-0.898,-1.091,-1.068,-0.776,-1.093,-0.684,-0.747,-0.700,-0.782,-0.747,-0.757,-1.100,-1.068,-0.764,-0.899,-0.743,-0.751,-0.833,-0.903,-0.822,-0.830,-1.014,4.000
-1.215,-0.747,-1.120,-0.591,-0.583,-0.372,-0.777,-0.692,-0.597,-1.124,-1.215,-0.859,-0.989,-0.832,-0.814,-0.883,-1.011,-0.893,-0.875,-1.075,-1.215,-1.101,-1.042,-1.043,-0.969,-0.927,-1.085,-0.999,-0.960,-1.025,-1.215,-0.856,-0.999,-0.813,-0.801,-0.882,-0.970,-0.866,-0.843,-1.029,12.000
-1.126,-0.639,-0.590,-0.449,-0.308,-0.204,-0.623,-0.421,-0.323,-0.619,-1.126,-0.779,-0.679,-0.733,-0.609,-0.667,-0.910,-0.713,-0.669,-0.784,-1.126,-0.780,-0.908,-0.611,-0.547,-0.392,-0.789,-0.633,-0.528,-0.870,-1.126,-0.590,-0.297,-0.566,-0.334,-0.414,-0.739,-0.410,-0.381,-0.367,2.000
-1.108,-0.549,-0.797,-0.339,-0.307,-0.120,-0.635,-0.473,-0.236,-0.854,-1.108,-0.572,-0.451,-0.630,-0.468,-0.610,-0.825,-0.533,-0.461,-0.560,-1.108,-0.827,-0.559,-0.691,-0.464,-0.385,-0.834,-0.548,-0.456,-0.546,-1.108,-0.687,-0.617,-0.702,-0.533,-0.698,-0.830,-0.591,-0.548,-0.609,14.000
-0.807,-0.353,0.120,-0.129,0.085,0.111,-0.366,-0.011,-0.002,0.173,-0.807,-0.275,0.635,-0.496,-0.057,-0.156,-0.401,0.029,-0.082,0.439,-0.807,-0.228,0.443,0.117,0.254,0.129,-0.174,0.354,0.284,0.461,-0.807,-0.261,0.565,-0.498,-0.103,-0.251,-0.412,-0.012,-0.117,0.348,13.000
-1.199,-0.860,-0.904,-0.735,-0.623,-0.520,-0.856,-0.675,-0.619,-0.892,-1.199,-0.905,-0.836,-0.853,-0.733,-0.741,-0.998,-0.820,-0.780,-0.910,-1.199,-0.961,-1.081,-0.837,-0.794,-0.675,-0.938,-0.837,-0.769,-1.016,-1.199,-0.839,-0.690,-0.786,-0.632,-0.646,-0.950,-0.737,-0.677,-0.770,2.000
-1.225,-0.768,-0.821,-0.607,-0.523,-0.411,-0.778,-0.593,-0.497,-0.819,-1.225,-0.865,-0.698,-0.797,-0.641,-0.635,-0.962,-0.739,-0.679,-0.763,-1.225,-0.874,-0.901,-0.713,-0.600,-0.451,-0.853,-0.688,-0.603,-0.911,-1.225,-0.713,-0.431,-0.653,-0.425,-0.491,-0.812,-0.501,-0.470,-0.509,2.000
-1.273,-0.784,-1.139,-0.593,-0.602,-0.338,-0.804,-0.725,-0.571,-1.101,-1.273,-0.902,-0.934,-0.857,-0.787,-0.845,-1.026,-0.871,-0.835,-0.993,-1.273,-1.112,-1.009,-1.053,-0.933,-0.877,-1.115,-0.986,-0.944,-1.028,-1.273,-0.865,-0.983,-0.818,-0.782,-0.850,-0.981,-0.854,-0.812,-1.002,12.000
-1.414,-0.693,-0.801,-0.432,-0.340,-0.168,-0.681,-0.522,-0.297,-0.722,-1.414,-0.775,-0.618,-0.739,-0.552,-0.669,-0.873,-0.602,-0.530,-0.579,-1.414,-1.128,-0.884,-0.933,-0.731,-0.548,-1.098,-0.856,-0.704,-0.864,-1.414,-0.801,-0.614,-0.741,-0.542,-0.645,-0.877,-0.617,-0.519,-0.571,14.000
-0.637,-0.434,-0.486,-0.260,-0.320,-0.246,-0.437,-0.390,-0.296,-0.517,-0.637,-0.421,-0.293,-0.437,-0.348,-0.488,-0.637,-0.465,-0.486,-0.576,-0.637,-0.477,-0.657,-0.305,-0.326,-0.219,-0.433,-0.391,-0.300,-0.579,-0.637,-0.443,-0.282,-0.427,-0.297,-0.361,-0.613,-0.424,-0.414,-0.534,9.000
-1.097,-0.503,-0.461,-0.212,-0.222,-0.088,-0.475,-0.339,-0.161,-0.472,-1.097,-0.553,-0.200,-0.556,-0.342,-0.480,-0.657,-0.374,-0.367,-0.300,-1.097,-0.642,-0.576,-0.431,-0.333,-0.225,-0.612,-0.434,-0.322,-0.558,-1.097,-0.564,-0.260,-0.552,-0.316,-0.442,-0.696,-0.380,-0.357,-0.332,8.000
-1.275,-0.560,-0.357,-0.331,-0.186,-0.076,-0.548,-0.288,-0.103,-0.244,-1.275,-0.517,-0.228,-0.574,-0.338,-0.543,-0.591,-0.297,-0.293,-0.176,-1.275,-0.809,-0.853,-0.624,-0.528,-0.397,-0.817,-0.634,-0.528,-0.860,-1.275,-0.679,-0.274,-0.656,-0.343,-0.462,-0.787,-0.405,-0.367,-0.374,6.000
-0.794,-0.382,-0.256,-0.167,-0.083,-0.005,-0.311,-0.150,-0.074,-0.279,-0.794,-0.388,0.000,-0.422,-0.210,-0.304,-0.523,-0.262,-0.241,-0.159,-0.794,-0.368,-0.446,-0.171,-0.153,-0.065,-0.331,-0.203,-0.111,-0.389,-0.794,-0.362,-0.165,-0.381,-0.246,-0.367,-0.547,-0.307,-0.292,-0.308,10.000
-1.202,-0.760,-1.185,-0.582,-0.626,-0.405,-0.739,-0.703,-0.606,-1.136,-1.202,-0.859,-0.959,-0.845,-0.808,-0.911,-1.017,-0.883,-0.886,-1.067,-1.202,-1.051,-0.995,-0.994,-0.906,-0.870,-1.064,-0.955,-0.913,-0.989,-1.202,-0.794,-0.929,-0.779,-0.758,-0.880,-0.948,-0.824,-0.823,-1.012,12.000
-1.244,-1.008,-1.087,-0.912,-0.857,-0.782,-0.995,-0.888,-0.850,-1.060,-1.244,-0.910,-1.019,-0.868,-0.842,-0.893,-1.022,-0.909,-0.906,-1.099,-1.244,-0.945,-1.144,-0.849,-0.829,-0.739,-0.946,-0.839,-0.811,-1.122,-1.244,-0.904,-0.849,-0.862,-0.747,-0.790,-1.030,-0.848,-0.823,-0.980,4.000
-1.112,-0.530,-0.180,-0.243,-0.087,-0.042,-0.501,-0.176,-0.109,-0.155,-1.112,-0.434,0.201,-0.504,-0.188,-0.314,-0.509,-0.135,-0.186,0.130,-1.112,-0.544,0.027,-0.134,-0.011,0.005,-0.469,-0.062,-0.019,0.044,-1.112,-0.491,0.143,-0.529,-0.203,-0.320,-0.572,-0.210,-0.210,0.023,13.000
-1.227,-0.642,-0.538,-0.445,-0.306,-0.184,-0.677,-0.398,-0.268,-0.449,-1.227,-0.646,-0.235,-0.606,-0.334,-0.431,-0.748,-0.395,-0.355,-0.274,-1.227,-0.744,-0.667,-0.468,-0.343,-0.237,-0.707,-0.509,-0.376,-0.644,-1.227,-0.719,-0.345,-0.673,-0.404,-0.465,-0.827,-0.468,-0.435,-0.424,10.000
-1.314,-0.603,-0.357,-0.357,-0.223,-0.074,-0.619,-0.349,-0.179,-0.295,-1.314,-0.570,-0.248,-0.608,-0.357,-0.533,-0.629,-0.334,-0.301,-0.161,-1.314,-0.800,-0.854,-0.566,-0.415,-0.264,-0.766,-0.549,-0.392,-0.794,-1.314,-0.655,-0.210,-0.661,-0.330,-0.492,-0.720,-0.345,-0.310,-0.240,6.000
