63.000,179.000,9.000,0.000,0.000,0.667,0.222,1.556,0.563,11.815,9.778,9.444,16.222,-6.111,-7.111,13.222,16.222,0.420,2.045,7.000
220.000,61.000,9.000,0.000,0.000,0.278,0.136,0.556,0.272,6.889,4.556,12.000,4.111,-7.000,15.333,-8.333,12.000,0.656,-2.039,5.000
42.000,57.000,9.000,0.000,0.000,1.389,0.976,1.000,0.365,65.704,59.444,79.444,58.222,-18.778,41.222,-22.444,79.444,0.267,-2.031,4.000
115.000,156.000,9.000,0.000,0.000,0.389,0.390,1.056,0.647,24.259,17.222,26.000,29.556,-21.111,5.222,15.889,29.556,0.417,2.843,7.000
38.000,241.000,9.000,0.000,0.000,2.056,0.574,1.556,1.425,14.333,10.889,14.000,18.111,-10.333,-1.000,11.333,18.111,0.400,2.544,7.000
242.000,164.000,9.000,0.111,0.000,0.389,0.534,3.222,1.047,19.815,15.111,18.778,25.556,-14.111,-3.111,17.222,25.556,0.410,2.460,7.000
88.000,91.000,9.000,0.000,0.000,1.056,0.828,0.722,0.772,104.889,92.556,123.444,98.667,-37.000,55.667,-18.667,123.444,0.250,-2.300,2.000
25.000,208.000,9.000,0.000,0.000,5.722,4.842,6.333,3.553,55.630,48.222,70.333,48.333,-22.222,44.111,-21.889,70.333,0.321,-2.095,6.000
63.000,203.000,9.000,0.000,0.000,4.278,3.791,3.444,4.037,58.481,52.444,71.667,51.333,-18.111,39.556,-21.444,71.667,0.287,-2.035,6.000
2.000,245.000,9.000,0.000,0.000,1.889,2.163,3.167,3.278,6.407,6.222,6.000,7.000,-0.556,-1.222,1.778,7.222,0.191,1.757,7.000
94.000,127.000,9.000,0.000,0.000,0.778,0.502,0.778,0.689,2.741,0.556,5.556,2.111,-6.556,8.444,-1.889,5.556,0.915,-2.409,3.000
220.000,149.000,9.000,0.000,0.000,0.111,0.172,0.111,0.172,0.037,0.000,0.111,0.000,-0.111,0.222,-0.111,0.111,0.111,-2.094,5.000
139.000,128.000,9.000,0.000,0.000,2.944,7.885,3.167,12.433,5.296,2.444,9.556,3.889,-8.556,12.778,-4.222,9.556,0.805,-2.300,3.000
82.000,109.000,9.000,0.111,0.000,0.722,0.241,1.333,0.800,17.778,19.222,21.000,13.111,4.333,9.667,-14.000,21.000,0.376,-1.277,1.000
112.000,30.000,9.000,0.000,0.000,0.556,0.272,1.222,0.720,113.259,100.778,130.111,108.889,-37.444,50.556,-13.111,130.111,0.225,-2.385,2.000
49.000,240.000,9.000,0.000,0.111,3.056,1.639,2.056,1.744,20.444,15.222,18.778,27.333,-15.667,-5.000,20.667,27.333,0.446,2.421,7.000
189.000,107.000,9.000,0.000,0.000,2.667,0.699,0.833,0.723,27.778,23.444,35.111,24.778,-13.000,22.000,-9.000,35.111,0.332,-2.201,5.000
